customer_id,sale_id
2,14188
8,14189
3,14190
2,14191
4,14192
8,14193
2,14194
3,14195
2,14196
2,14197
4,14198
3,14199
2,14200
2,14201
2,14202
2,14203
2,14204
2,14205
2,14206
2,14207
3,14208
2,14209
3,14210
6,14211
2,14212
4,14213
3,14214
7,14215
2,14216
4,14217
9,14218
3,14219
2,14220
12,14221
2,14222
2,14223
2,14224
2,14225
3,14226
63,14227
2,14228
2,14229
49,14230
2,14231
2,14232
4,14233
2,14234
2,14235
12,14236
3,14237
2,14238
11,14239
2,14240
2,14241
2,14242
2,14243
2,14244
5,14245
2,14246
2,14247
3,14248
4,14249
4,14250
7,14251
2,14252
2,14253
2,14254
2,14255
2,14256
2,14257
2,14258
2,14259
18,14260
5,14261
9,14262
2,14263
2,14264
2,14265
6,14266
3,14267
2,14268
2,14269
2,14270
2,14271
3,14272
5,14273
2,14274
2,14275
2,14276
3,14277
5,14278
2,14279
2,14280
2,14281
2,14282
7,14283
2,14284
2,14285
2,14286
2,14287
2,14288
7,14289
2,14290
2,14291
2,14292
3,14293
3,14294
2,14295
4,14296
5,14297
3,14298
2,14299
3,14300
2,14301
2,14302
3,14303
2,14304
11,14305
3,14306
2,14307
3,14308
2,14309
2,14310
2,14311
2,14312
2,14313
2,14314
2,14315
2,14316
2,14317
2,14318
2,14319
2,14320
2,14321
3,14322
2,14323
5,14324
2,14325
4,14326
3,14327
2,14328
12,14329
2,14330
2,14331
2,14332
11,14333
2,14334
2,14335
4,14336
6,14337
8,14338
2,14339
3,14340
2,14341
4,14342
2,14343
2,14344
5,14345
4,14346
2,14347
2,14348
2,14349
2,14350
2,14351
4,14352
3,14353
2,14354
3,14355
2,14356
2,14357
2,14358
8,14359
2,14360
2,14361
2,14362
3,14363
4,14364
2,14365
4,14366
209,14367
6,14368
2,14369
3,14370
3,14371
3,14372
7,14373
2,14374
2,14375
4,14376
2,14377
2,14378
3,14379
2,14380
4,14381
2,14382
4,14383
3,14384
2,14385
4,14386
2,14387
2,14388
4,14389
2,14390
2,14391
2,14392
21,14393
2,14394
8,14395
2,14396
2,14397
4,14398
2,14399
2,14400
2,14401
2,14402
2,14403
2,14404
2,14405
3,14406
3,14407
4,14408
2,14409
3,14410
14,14411
2,14412
2,14413
3,14414
3,14415
2,14416
2,14417
2,14418
6,14419
3,14420
6,14421
2,14422
2,14423
2,14424
2,14425
2,14426
2,14427
2,14428
2,14429
2,14430
4,14431
2,14432
5,14433
2,14434
4,14435
3,14436
3,14437
2,14438
3,14439
2,14440
2,14441
3,14442
2,14443
26,14444
3,14445
4,14446
3,14447
2,14448
8,14449
2,14450
8,14451
7,14452
2,14453
2,14454
2,14455
3,14456
2,14457
4,14458
3,14459
2,14460
4,14461
3,14462
2,14463
28,14464
2,14465
2,14466
2,14467
2,14468
2,14469
4,14470
2,14471
4,14472
3,14473
7,14474
2,14475
2,14476
2,14477
2,14478
2,14479
3,14480
2,14481
4,14482
2,14483
2,14484
3,14485
2,14486
2,14487
3,14488
3,14489
2,14490
2,14491
3,14492
5,14493
2,14494
2,14495
2,14496
2,14497
7,14498
2,14499
3,14500
2,14501
2,14502
5,14503
2,14504
3,14505
2,14506
2,14507
3,14508
9,14509
2,14510
2,14511
3,14512
2,14513
3,14514
2,14515
3,14516
3,14517
2,14518
2,14519
12,14520
2,14521
2,14522
2,14523
2,14524
4,14525
11,14526
2,14527
2,14528
2,14529
2,14530
2,14531
2,14532
5,14533
4,14534
2,14535
2,14536
2,14537
2,14538
2,14539
2,14540
2,14541
3,14542
2,14543
2,14544
2,14545
2,14546
2,14547
2,14548
3,14549
7,14550
2,14551
5,14552
2,14553
2,14554
2,14555
2,14556
3,14557
3,14558
2,14559
3,14560
257,14561
2,14562
42,14563
2,14564
17,14565
4,14566
2,14567
2,14568
2,14569
2,14570
2,14571
2,14572
3,14573
2,14574
2,14575
2,14576
2,14577
3,14578
3,14579
2,14580
2,14581
137,14582
10,14583
2,14584
2,14585
3,14586
3,14587
3,14588
2,14589
3,14590
2,14591
3,14592
2,14593
2,14594
7,14595
3,14596
4,14597
4,14598
2,14599
6,14600
2,14601
3,14602
2,14603
2,14604
2,14605
34,14606
2,14607
2,14608
2,14609
2,14610
325,14611
2,14612
6,14613
2,14614
2,14615
3,14616
2,14617
2,14618
7,14619
3,14620
5,14621
2,14622
12,14623
5,14624
2,14625
4,14626
2,14627
2,14628
2,14629
2,14630
30,14631
14,14632
2,14633
3,14634
2,14635
2,14636
2,14637
2,14638
2,14639
5,14640
2,14641
2,14642
23,14643
2,14644
3,14645
2,14646
5,14647
4,14648
2,14649
2,14650
2,14651
2,14652
2,14653
2,14654
2,14655
2,14656
2,14657
2,14658
11,14659
3,14660
2,14661
2,14662
2,14663
3,14664
2,14665
2,14666
2,14667
3,14668
3,14669
2,14670
2,14671
2,14672
2,14673
2,14674
2,14675
2,14676
8,14677
2,14678
2,14679
2,14680
2,14681
2,14682
2,14683
2,14684
6,14685
2,14686
4,14687
2,14688
3,14689
2,14690
3,14691
2,14692
2,14693
3,14694
2,14695
2,14696
22,14697
2,14698
2,14699
4,14700
2,14701
2,14702
2,14703
2,14704
2,14705
2,14706
3,14707
6,14708
6,14709
2,14710
3,14711
2,14712
2,14713
2,14714
4,14715
2,14716
3,14717
2,14718
2,14719
2,14720
5,14721
2,14722
2,14723
12,14724
4,14725
5,14726
4,14727
23,14728
2,14729
3,14730
2,14731
2,14732
2,14733
4,14734
3,14735
2,14736
7,14737
2,14738
2,14739
2,14740
2,14741
2,14742
2,14743
2,14744
2,14745
2,14746
2,14747
4,14748
6,14749
15,14750
12,14751
4,14752
2,14753
3,14754
3,14755
2,14756
2,14757
111,14758
2,14759
2,14760
3,14761
4,14762
37,14763
11,14764
2,14765
2,14766
3,14767
2,14768
2,14769
3,14770
54,14771
3,14772
2,14773
2,14774
3,14775
2,14776
8,14777
2,14778
2,14779
2,14780
2,14781
3,14782
2,14783
2,14784
2,14785
2,14786
7,14787
2,14788
3,14789
2,14790
4,14791
5,14792
4,14793
4,14794
3,14795
4,14796
2,14797
2,14798
8,14799
2,14800
2,14801
2,14802
4,14803
2,14804
2,14805
2,14806
2,14807
3,14808
4,14809
5,14810
2,14811
2,14812
2,14813
2,14814
2,14815
7,14816
2,14817
2,14818
2,14819
11,14820
9,14821
2,14822
2,14823
8,14824
2,14825
2,14826
2,14827
3,14828
2,14829
12,14830
2,14831
2,14832
2,14833
2,14834
4,14835
2,14836
4,14837
3,14838
5,14839
2,14840
3,14841
3,14842
3,14843
2,14844
2,14845
2,14846
2,14847
2,14848
2,14849
2,14850
2,14851
2,14852
2,14853
2,14854
2,14855
227,14856
3,14857
6,14858
2,14859
2,14860
3,14861
2,14862
4,14863
2,14864
2,14865
2,14866
2,14867
4,14868
2,14869
2,14870
2,14871
2,14872
3,14873
2,14874
2,14875
23,14876
5,14877
2,14878
3,14879
2,14880
2,14881
2,14882
6,14883
2,14884
2,14885
2,14886
2,14887
4,14888
3,14889
2,14890
3,14891
7,14892
2,14893
2,14894
2,14895
2,14896
2,14897
2,14898
2,14899
2,14900
2,14901
10,14902
3,14903
3,14904
2,14905
4,14906
2,14907
2,14908
3,14909
2,14910
9,14911
4,14912
3,14913
2,14914
2,14915
3,14916
2,14917
2,14918
5,14919
2,14920
3,14921
2,14922
2,14923
2,14924
2,14925
2,14926
4,14927
3,14928
2,14929
2,14930
2,14931
2,14932
2,14933
3,14934
2,14935
2,14936
29,14937
2,14938
2,14939
3,14940
2,14941
2,14942
2,14943
2,14944
6,14945
2,14946
2,14947
2,14948
2,14949
3,14950
2,14951
2,14952
2,14953
2,14954
4,14955
2,14956
2,14957
3,14958
4,14959
2,14960
2,14961
3,14962
4,14963
2,14964
2,14965
2,14966
2,14967
3,14968
2,14969
2,14970
6,14971
2,14972
3,14973
3,14974
3,14975
51,14976
2,14977
3,14978
2,14979
2,14980
2,14981
2,14982
2,14983
2,14984
2,14985
2,14986
2,14987
2,14988
28,14989
2,14990
2,14991
3,14992
3,14993
2,14994
2,14995
2,14996
3,14997
2,14998
2,14999
4,15000
2,15001
3,15002
2,15003
2,15004
2,15005
2,15006
2,15007
2,15008
2,15009
136,15010
15,15011
3,15012
5,15013
2,15014
2,15015
10,15016
3,15017
2,15018
6,15019
3,15020
2,15021
2,15022
2,15023
2,15024
2,15025
147,15026
17,15027
2,15028
7,15029
29,15030
2,15031
2,15032
6,15033
3,15034
2,15035
2,15036
2,15037
5,15038
2,15039
2,15040
5,15041
3,15042
2,15043
12,15044
2,15045
2,15046
2,15047
2,15048
2,15049
2,15050
2,15051
2,15052
2,15053
2,15054
21,15055
8,15056
22,15057
50,15058
2,15059
2,15060
29,15061
3,15062
6,15063
49,15064
2,15065
4,15066
5,15067
2,15068
4,15069
3,15070
4,15071
2,15072
2,15073
2,15074
2,15075
3,15076
9,15077
4,15078
2,15079
2,15080
3,15081
2,15082
2,15083
2,15084
3,15085
2,15086
5,15087
2,15088
2,15089
8,15090
2,15091
2,15092
5,15093
2,15094
2,15095
2,15096
4,15097
2,15098
3,15099
2,15100
2,15101
4,15102
2,15103
2,15104
2,15105
2,15106
5,15107
3,15108
2,15109
2,15110
2,15111
2,15112
3,15113
4,15114
3,15115
2,15116
2,15117
133,15118
2,15119
6,15120
2,15121
2,15122
2,15123
4,15124
2,15125
2,15126
2,15127
2,15128
2,15129
2,15130
2,15131
2,15132
10,15133
2,15134
22,15135
2,15136
2,15137
2,15138
3,15139
2,15140
2,15141
3,15142
2,15143
2,15144
2,15145
2,15146
2,15147
2,15148
3,15149
2,15150
5,15151
4,15152
2,15153
2,15154
2,15155
2,15156
4,15157
2,15158
15,15159
2,15160
4,15161
2,15162
11,15163
6,15164
2,15165
2,15166
2,15167
2,15168
3,15169
2,15170
2,15171
8,15172
2,15173
5,15174
2,15175
2,15176
2,15177
2,15178
2,15179
2,15180
3,15181
5,15182
29,15183
3,15184
2,15185
3,15186
2,15187
2,15188
2,15189
3,15190
4,15191
2,15192
2,15193
2,15194
3,15195
35,15196
3,15197
2,15198
5,15199
11,15200
3,15201
3,15202
2,15203
2,15204
2,15205
2,15206
3,15207
3,15208
2,15209
3,15210
2,15211
3,15212
2,15213
4,15214
4,15215
2,15216
3,15217
3,15218
2,15219
2,15220
2,15221
3,15222
2,15223
4,15224
9,15225
2,15226
2,15227
218,15228
2,15229
3,15230
5,15231
3,15232
3,15233
5,15234
2,15235
2,15236
3,15237
2,15238
4,15239
2,15240
82,15241
2,15242
8,15243
2,15244
2,15245
2,15246
4,15247
2,15248
6,15249
9,15250
86,15251
3,15252
2,15253
2,15254
2,15255
2,15256
2,15257
2,15258
5,15259
2,15260
3,15261
2,15262
2,15263
2,15264
2,15265
3,15266
3,15267
2,15268
2,15269
6,15270
12,15271
8,15272
2,15273
2,15274
7,15275
2,15276
3,15277
9,15278
2,15279
2,15280
3,15281
2,15282
3,15283
2,15284
2,15285
2,15286
2,15287
5,15288
2,15289
4,15290
2,15291
2,15292
6,15293
2,15294
297,15295
26,15296
2,15297
8,15298
4,15299
8,15300
2,15301
25,15302
2,15303
5,15304
2,15305
2,15306
2,15307
2,15308
2,15309
2,15310
2,15311
9,15312
2,15313
4,15314
2,15315
2,15316
2,15317
2,15318
2,15319
2,15320
2,15321
3,15322
2,15323
6,15324
2,15325
100,15326
12,15327
2,15328
3,15329
2,15330
2,15331
2,15332
2,15333
2,15334
3,15335
2,15336
2,15337
2,15338
16,15339
3,15340
2,15341
7,15342
2,15343
2,15344
3,15345
3,15346
3,15347
3,15348
3,15349
2,15350
2,15351
2,15352
4,15353
2,15354
2,15355
4,15356
2,15357
4,15358
4,15359
3,15360
2,15361
5,15362
2,15363
2,15364
8,15365
2,15366
2,15367
2,15368
2,15369
7,15370
14,15371
17,15372
2,15373
10,15374
2,15375
2,15376
2,15377
2,15378
2,15379
3,15380
2,15381
2,15382
3,15383
2,15384
6,15385
2,15386
2,15387
2,15388
2,15389
2,15390
2,15391
2,15392
2,15393
3,15394
2,15395
2,15396
2,15397
3,15398
2,15399
2,15400
2,15401
3,15402
2,15403
3,15404
2,15405
2,15406
3,15407
5,15408
3,15409
2,15410
3,15411
8,15412
2,15413
2,15414
6,15415
3,15416
7,15417
2,15418
4,15419
2,15420
2,15421
2,15422
2,15423
2,15424
3,15425
2,15426
2,15427
5,15428
2,15429
2,15430
2,15431
3,15432
2,15433
2,15434
2,15435
2,15436
2,15437
2,15438
2,15439
2,15440
3,15441
2,15442
5,15443
3,15444
2,15445
2,15446
3,15447
2,15448
2,15449
2,15450
2,15451
3,15452
3,15453
7,15454
2,15455
2,15456
2,15457
2,15458
10,15459
3,15460
2,15461
9,15462
3,15463
3,15464
2,15465
2,15466
5,15467
2,15468
3,15469
11,15470
2,15471
3,15472
3,15473
3,15474
2,15475
2,15476
2,15477
2,15478
2,15479
9,15480
2,15481
2,15482
2,15483
2,15484
2,15485
2,15486
2,15487
3,15488
2,15489
2,15490
2,15491
2,15492
2,15493
3,15494
2,15495
3,15496
4,15497
3,15498
15,15499
2,15500
2,15501
4,15502
6,15503
2,15504
2,15505
4,15506
3,15507
2,15508
7,15509
3,15510
4,15511
2,15512
2,15513
2,15514
2,15515
2,15516
4,15517
2,15518
3,15519
2,15520
2,15521
2,15522
2,15523
2,15524
2,15525
2,15526
2,15527
2,15528
2,15529
2,15530
2,15531
2,15532
7,15533
3,15534
32,15535
6,15536
2,15537
2,15538
2,15539
2,15540
2,15541
2,15542
2,15543
2,15544
2,15545
4,15546
2,15547
3,15548
2,15549
41,15550
2,15551
4,15552
2,15553
24,15554
4,15555
4,15556
2,15557
2,15558
3,15559
2,15560
3,15561
2,15562
5,15563
2,15564
12,15565
2,15566
2,15567
2,15568
2,15569
3,15570
3,15571
7,15572
2,15573
2,15574
18,15575
2,15576
3,15577
2,15578
3,15579
9,15580
3,15581
2,15582
2,15583
2,15584
2,15585
2,15586
2,15587
2,15588
2,15589
2,15590
2,15591
3,15592
2,15593
2,15594
2,15595
13,15596
111,15597
2,15598
3,15599
4,15600
2,15601
2,15602
2,15603
5,15604
2,15605
2,15606
12,15607
5,15608
3,15609
2,15610
2,15611
8,15612
2,15613
2,15614
2,15615
2,15616
2,15617
2,15618
2,15619
2,15620
3,15621
2,15622
2,15623
2,15624
4,15625
2,15626
2,15627
2,15628
2,15629
2,15630
2,15631
2,15632
2,15633
5,15634
4,15635
4,15636
2,15637
2,15638
2,15639
2,15640
2,15641
3,15642
2,15643
2,15644
2,15645
2,15646
3,15647
3,15648
2,15649
2,15650
2,15651
10,15652
2,15653
2,15654
17,15655
2,15656
2,15657
4,15658
2,15659
15,15660
2,15661
2,15662
3,15663
2,15664
2,15665
3,15666
3,15667
2,15668
2,15669
2,15670
4,15671
25,15672
3,15673
2,15674
3,15675
2,15676
2,15677
6,15678
2,15679
2,15680
2,15681
11,15682
2,15683
3,15684
2,15685
2,15686
2,15687
3,15688
5,15689
2,15690
2,15691
3,15692
5,15693
3,15694
4,15695
2,15696
2,15697
2,15698
2,15699
14,15700
5,15701
2,15702
2,15703
2,15704
3,15705
3,15706
70,15707
4,15708
4,15709
3,15710
2,15711
11,15712
13,15713
2,15714
2,15715
32,15716
3,15717
13,15718
93,15719
3,15720
7,15721
3,15722
2,15723
6,15724
2,15725
3,15726
6,15727
18,15728
8,15729
2,15730
2,15731
2,15732
2,15733
3,15734
2,15735
2,15736
9,15737
2,15738
3,15739
7,15740
2,15741
9,15742
4,15743
2,15744
2,15745
2,15746
4,15747
2,15748
2,15749
2,15750
2,15751
2,15752
2,15753
3,15754
8,15755
7,15756
2,15757
2,15758
6,15759
9,15760
2,15761
8,15762
2,15763
2,15764
2,15765
2,15766
2,15767
7,15768
2,15769
4,15770
2,15771
2,15772
3,15773
2,15774
3,15775
2,15776
2,15777
3,15778
3,15779
18,15780
2,15781
2,15782
2,15783
2,15784
15,15785
5,15786
2,15787
2,15788
2,15789
3,15790
4,15791
2,15792
2,15793
2,15794
2,15795
2,15796
2,15797
2,15798
2,15799
2,15800
2,15801
6,15802
2,15803
2,15804
2,15805
2,15806
3,15807
2,15808
9,15809
2,15810
2,15811
6,15812
2,15813
3,15814
5,15815
5,15816
4,15817
2,15818
2,15819
2,15820
2,15821
3,15822
3,15823
6,15824
3,15825
4,15826
2,15827
2,15828
3,15829
6,15830
2,15831
2,15832
3,15833
2,15834
2,15835
2,15836
2,15837
4,15838
3,15839
2,15840
3,15841
2,15842
3,15843
2,15844
3,15845
7,15846
2,15847
3,15848
2,15849
6,15850
2,15851
2,15852
2,15853
2,15854
6,15855
2,15856
12,15857
2,15858
2,15859
3,15860
2,15861
2,15862
2,15863
3,15864
3,15865
2,15866
2,15867
2,15868
12,15869
2,15870
3,15871
2,15872
5,15873
2,15874
2,15875
2,15876
2,15877
2,15878
2,15879
5,15880
4,15881
2,15882
4,15883
2,15884
2,15885
3,15886
12,15887
2,15888
9,15889
4,15890
2,15891
2,15892
3,15893
6,15894
2,15895
2,15896
6,15897
2,15898
2,15899
2,15900
3,15901
2,15902
2,15903
2,15904
2,15905
3,15906
6,15907
2,15908
2,15909
5,15910
3,15911
3,15912
2,15913
5,15914
5,15915
3,15916
2,15917
2,15918
6,15919
2,15920
11,15921
2,15922
2,15923
3,15924
2,15925
2,15926
3,15927
13,15928
2,15929
14,15930
2,15931
3,15932
2,15933
4,15934
2,15935
2,15936
3,15937
2,15938
2,15939
2,15940
3,15941
13,15942
2,15943
2,15944
3,15945
6,15946
4,15947
2,15948
4,15949
2,15950
2,15951
2,15952
4,15953
2,15954
5,15955
2,15956
2,15957
2,15958
2,15959
2,15960
2,15961
3,15962
2,15963
3,15964
2,15965
2,15966
3,15967
3,15968
2,15969
2,15970
4,15971
6,15972
3,15973
3,15974
2,15975
2,15976
2,15977
2,15978
2,15979
2,15980
3,15981
2,15982
2,15983
3,15984
2,15985
3,15986
4,15987
2,15988
2,15989
3,15990
36,15991
11,15992
5,15993
2,15994
12,15995
2,15996
2,15997
5,15998
2,15999
2,16000
2,16001
2,16002
4,16003
2,16004
3,16005
4,16006
3,16007
3,16008
2,16009
4,16010
2,16011
2,16012
2,16013
2,16014
2,16015
2,16016
2,16017
3,16018
2,16019
2,16020
2,16021
2,16022
5,16023
2,16024
7,16025
2,16026
2,16027
2,16028
6,16029
2,16030
2,16031
2,16032
3,16033
2,16034
2,16035
4,16036
2,16037
2,16038
2,16039
2,16040
15,16041
2,16042
4,16043
19,16044
2,16045
2,16046
15,16047
2,16048
2,16049
13,16050
2,16051
2,16052
2,16053
2,16054
2,16055
3,16056
132,16057
2,16058
2,16059
2,16060
3,16061
2,16062
3,16063
2,16064
2,16065
3,16066
2,16067
9,16068
2,16069
2,16070
2,16071
2,16072
2,16073
2,16074
2,16075
3,16076
2,16077
2,16078
2,16079
2,16080
9,16081
4,16082
7,16083
7,16084
2,16085
21,16086
5,16087
2,16088
3,16089
3,16090
2,16091
3,16092
5,16093
3,16094
2,16095
5,16096
2,16097
2,16098
5,16099
2,16100
3,16101
2,16102
2,16103
2,16104
5,16105
2,16106
3,16107
3,16108
2,16109
3,16110
2,16111
2,16112
2,16113
2,16114
2,16115
6,16116
2,16117
43,16118
2,16119
2,16120
6,16121
4,16122
2,16123
4,16124
2,16125
2,16126
2,16127
2,16128
16,16129
7,16130
3,16131
3,16132
2,16133
2,16134
2,16135
2,16136
2,16137
2,16138
4,16139
3,16140
2,16141
5,16142
3,16143
2,16144
3,16145
4,16146
2,16147
2,16148
2,16149
3,16150
3,16151
2,16152
4,16153
2,16154
2,16155
2,16156
3,16157
2,16158
3,16159
2,16160
2,16161
2,16162
2,16163
6,16164
6,16165
3,16166
2,16167
3,16168
2,16169
4,16170
2,16171
2,16172
3,16173
3,16174
4,16175
2,16176
2,16177
8,16178
2,16179
2,16180
3,16181
2,16182
2,16183
2,16184
2,16185
2,16186
2,16187
2,16188
3,16189
4,16190
4,16191
2,16192
3,16193
2,16194
2,16195
5,16196
2,16197
2,16198
8,16199
2,16200
3,16201
2,16202
2,16203
2,16204
2,16205
2,16206
13,16207
2,16208
2,16209
2,16210
2,16211
2,16212
6,16213
2,16214
4,16215
2,16216
2,16217
3,16218
2,16219
4,16220
3,16221
2,16222
2,16223
2,16224
2,16225
2,16226
3,16227
2,16228
2,16229
2,16230
2,16231
8,16232
3,16233
2,16234
2,16235
3,16236
2,16237
2,16238
29,16239
3,16240
5,16241
5,16242
2,16243
8,16244
3,16245
2,16246
3,16247
2,16248
2,16249
2,16250
3,16251
2,16252
2,16253
2,16254
2,16255
2,16256
2,16257
2,16258
5,16259
2,16260
2,16261
2,16262
4,16263
20,16264
2,16265
3,16266
2,16267
2,16268
2,16269
3,16270
2,16271
2,16272
2,16273
4,16274
5,16275
2,16276
22,16277
2,16278
7,16279
59,16280
2,16281
3,16282
3,16283
2,16284
8,16285
2,16286
7,16287
2,16288
2,16289
2,16290
4,16291
3,16292
2,16293
2,16294
15,16295
4,16296
4,16297
2,16298
2,16299
2,16300
2,16301
3,16302
7,16303
2,16304
2,16305
5,16306
2,16307
2,16308
25,16309
3,16310
2,16311
2,16312
3,16313
3,16314
2,16315
15,16316
14,16317
2,16318
2,16319
14,16320
2,16321
2,16322
2,16323
4,16324
2,16325
2,16326
2,16327
3,16328
3,16329
2,16330
2,16331
4,16332
22,16333
2,16334
2,16335
35,16336
6,16337
2,16338
2,16339
2,16340
2,16341
2,16342
5,16343
2,16344
3,16345
2,16346
2,16347
2,16348
5,16349
12,16350
8,16351
2,16352
2,16353
20,16354
3,16355
110,16356
2,16357
2,16358
2,16359
10,16360
2,16361
3,16362
2,16363
2,16364
2,16365
5,16366
8,16367
2,16368
3,16369
3,16370
2,16371
2,16372
2,16373
2,16374
6,16375
2,16376
2,16377
2,16378
3,16379
2,16380
2,16381
2,16382
2,16383
3,16384
5,16385
2,16386
3,16387
2,16388
2,16389
3,16390
4,16391
69,16392
2,16393
2,16394
2,16395
4,16396
2,16397
12,16398
2,16399
2,16400
2,16401
157,16402
9,16403
3,16404
3,16405
21,16406
2,16407
2,16408
3,16409
2,16410
2,16411
4,16412
4,16413
7,16414
2,16415
2,16416
2,16417
5,16418
14,16419
6,16420
2,16421
2,16422
2,16423
2,16424
2,16425
2,16426
2,16427
4,16428
2,16429
2,16430
9,16431
3,16432
3,16433
2,16434
2,16435
2,16436
4,16437
4,16438
5,16439
3,16440
2,16441
2,16442
3,16443
2,16444
2,16445
3,16446
2,16447
2,16448
16,16449
6,16450
5,16451
2,16452
10,16453
2,16454
2,16455
3,16456
2,16457
2,16458
7,16459
2,16460
2,16461
2,16462
5,16463
7,16464
2,16465
9,16466
2,16467
2,16468
2,16469
32,16470
3,16471
4,16472
2,16473
2,16474
2,16475
3,16476
5,16477
2,16478
2,16479
2,16480
2,16481
2,16482
3,16483
2,16484
2,16485
2,16486
2,16487
5,16488
2,16489
2,16490
6,16491
2,16492
2,16493
3,16494
2,16495
3,16496
4,16497
2,16498
2,16499
6,16500
3,16501
34,16502
2,16503
5,16504
2,16505
2,16506
2,16507
3,16508
2,16509
9,16510
2,16511
2,16512
10,16513
2,16514
2,16515
2,16516
2,16517
2,16518
2,16519
7,16520
3,16521
3,16522
5,16523
2,16524
2,16525
2,16526
2,16527
2,16528
4,16529
2,16530
24,16531
2,16532
2,16533
2,16534
2,16535
26,16536
2,16537
2,16538
2,16539
14,16540
9,16541
2,16542
2,16543
2,16544
3,16545
2,16546
2,16547
2,16548
2,16549
2,16550
2,16551
2,16552
2,16553
2,16554
2,16555
2,16556
2,16557
5,16558
3,16559
2,16560
108,16561
25,16562
3,16563
3,16564
2,16565
2,16566
2,16567
2,16568
3,16569
2,16570
2,16571
2,16572
3,16573
2,16574
9,16575
2,16576
3,16577
2,16578
6,16579
2,16580
2,16581
6,16582
3,16583
2,16584
2,16585
2,16586
4,16587
9,16588
11,16589
2,16590
3,16591
3,16592
9,16593
5,16594
2,16595
2,16596
2,16597
2,16598
2,16599
3,16600
2,16601
2,16602
3,16603
2,16604
3,16605
9,16606
2,16607
2,16608
2,16609
2,16610
2,16611
3,16612
124,16613
2,16614
2,16615
4,16616
2,16617
4,16618
10,16619
2,16620
2,16621
3,16622
3,16623
2,16624
2,16625
2,16626
2,16627
6,16628
2,16629
2,16630
3,16631
3,16632
2,16633
2,16634
2,16635
2,16636
9,16637
5,16638
3,16639
12,16640
3,16641
5,16642
4,16643
2,16644
2,16645
3,16646
2,16647
3,16648
2,16649
2,16650
2,16651
2,16652
3,16653
19,16654
2,16655
2,16656
4,16657
5,16658
2,16659
4,16660
2,16661
2,16662
6,16663
3,16664
2,16665
2,16666
2,16667
4,16668
2,16669
2,16670
5,16671
19,16672
2,16673
2,16674
10,16675
5,16676
2,16677
2,16678
14,16679
2,16680
4,16681
2,16682
3,16683
2,16684
2,16685
2,16686
3,16687
2,16688
2,16689
3,16690
2,16691
3,16692
2,16693
44,16694
2,16695
2,16696
3,16697
2,16698
15,16699
4,16700
2,16701
2,16702
2,16703
3,16704
2,16705
2,16706
5,16707
2,16708
3,16709
3,16710
2,16711
4,16712
2,16713
2,16714
6,16715
2,16716
2,16717
2,16718
3,16719
2,16720
3,16721
2,16722
2,16723
2,16724
2,16725
3,16726
2,16727
2,16728
2,16729
2,16730
2,16731
8,16732
2,16733
2,16734
6,16735
2,16736
2,16737
2,16738
3,16739
2,16740
2,16741
23,16742
3,16743
2,16744
2,16745
4,16746
3,16747
2,16748
2,16749
2,16750
2,16751
3,16752
2,16753
171,16754
2,16755
2,16756
2,16757
2,16758
2,16759
2,16760
2,16761
10,16762
2,16763
2,16764
2,16765
2,16766
2,16767
2,16768
2,16769
3,16770
2,16771
5,16772
40,16773
6,16774
3,16775
2,16776
3,16777
3,16778
2,16779
2,16780
2,16781
2,16782
2,16783
121,16784
2,16785
2,16786
2,16787
83,16788
9,16789
2,16790
3,16791
2,16792
14,16793
2,16794
6,16795
2,16796
2,16797
3,16798
2,16799
2,16800
3,16801
5,16802
13,16803
2,16804
3,16805
2,16806
2,16807
5,16808
9,16809
2,16810
2,16811
2,16812
2,16813
2,16814
2,16815
2,16816
5,16817
2,16818
2,16819
2,16820
125,16821
2,16822
2,16823
3,16824
3,16825
6,16826
2,16827
5,16828
2,16829
3,16830
2,16831
4,16832
2,16833
2,16834
2,16835
2,16836
2,16837
9,16838
10,16839
12,16840
2,16841
5,16842
2,16843
2,16844
2,16845
3,16846
2,16847
2,16848
12,16849
2,16850
2,16851
2,16852
2,16853
2,16854
2,16855
2,16856
7,16857
9,16858
2,16859
3,16860
2,16861
3,16862
15,16863
2,16864
10,16865
5,16866
2,16867
4,16868
2,16869
9,16870
2,16871
4,16872
98,16873
2,16874
2,16875
2,16876
9,16877
3,16878
4,16879
14,16880
2,16881
12,16882
6,16883
2,16884
2,16885
2,16886
2,16887
2,16888
2,16889
34,16890
101,16891
2,16892
2,16893
2,16894
3,16895
3,16896
2,16897
2,16898
5,16899
3,16900
4,16901
35,16902
2,16903
108,16904
4,16905
2,16906
2,16907
6,16908
7,16909
2,16910
6,16911
2,16912
7,16913
2,16914
19,16915
2,16916
2,16917
2,16918
200,16919
3,16920
3,16921
2,16922
2,16923
2,16924
3,16925
2,16926
3,16927
2,16928
3,16929
2,16930
10,16931
3,16932
2,16933
2,16934
21,16935
2,16936
2,16937
2,16938
2,16939
2,16940
2,16941
2,16942
3,16943
2,16944
2,16945
2,16946
85,16947
3,16948
10,16949
3,16950
2,16951
2,16952
2,16953
2,16954
3,16955
2,16956
3,16957
3,16958
2,16959
4,16960
2,16961
3,16962
5,16963
3,16964
2,16965
2,16966
2,16967
2,16968
3,16969
2,16970
2,16971
2,16972
3,16973
2,16974
2,16975
2,16976
2,16977
5,16978
4,16979
3,16980
10,16981
3,16982
46,16983
20,16984
2,16985
